"prompt_id","canonical_entity","mention_count","mention_rate","average_ranking_position","rank_variance","top1_rate","frequency_across_runs","stability_score","consistency_label","avg_description_length","model_presence_count","cross_model_rate"
"P001","chez hedi","1","0.0769","1.0","0.0","1.0","1","0.0769","unstable","1220.0","1","0.3333"
"P001","dar aziza","1","0.0769","2.0","0.0","0.0","1","0.0769","unstable","1321.0","1","0.3333"
"P001","dar el annabi","1","0.0769","2.0","0.0","0.0","1","0.0769","unstable","49.0","1","0.3333"
"P001","dar el jeld","9","0.6923","1.6667","0.6667","0.4444","5","0.4154","variable","168.9","3","1.0"
"P001","dar el-andalous","1","0.0769","1.0","0.0","1.0","1","0.0769","unstable","937.0","1","0.3333"
"P001","el ali","1","0.0769","5.0","0.0","0.0","1","0.0769","unstable","109.0","1","0.3333"
"P001","el menzah","1","0.0769","4.0","0.0","0.0","1","0.0769","unstable","61.0","1","0.3333"
"P001","el mouradi","2","0.1538","2.0","1.0","0.5","2","0.0769","unstable","930.0","1","0.3333"
"P001","l'atelier","1","0.0769","3.0","0.0","0.0","1","0.0769","unstable","43.0","1","0.3333"
"P001","la fontaine","1","0.0769","2.0","0.0","0.0","1","0.0769","unstable","782.0","1","0.3333"
"P001","la kasbah","3","0.2308","2.6667","0.9428","0.0","3","0.1188","unstable","46.0","1","0.3333"
"P001","la maison arabe","3","0.2308","3.6667","1.2472","0.0","3","0.1027","unstable","139.0","1","0.3333"
"P001","la maison de la tradition","1","0.0769","4.0","0.0","0.0","1","0.0769","unstable","518.0","1","0.3333"
"P001","la maison des saveurs","1","0.0769","3.0","0.0","0.0","1","0.0769","unstable","1102.0","1","0.3333"
"P001","la mamma","1","0.0769","3.0","0.0","0.0","1","0.0769","unstable","46.0","1","0.3333"
"P001","la terrasse","1","0.0769","4.0","0.0","0.0","1","0.0769","unstable","47.0","1","0.3333"
"P001","la tonnelle","1","0.0769","3.0","0.0","0.0","1","0.0769","unstable","939.0","1","0.3333"
"P001","le bled","1","0.0769","3.0","0.0","0.0","1","0.0769","unstable","878.0","1","0.3333"
