"entity_id","response_id","entity","brand_raw_text"
"P001__llama-small__run_2__dar_el_jeld","P001__llama-small__run_2","dar el jeld","1. **Dar El Jeld** : situé dans le centre-ville, c'est un restaurant traditionnel tunisien qui propose une cuisine raffinée et authentique. Il est connu pour ses plats tels que le ""couscous"", le ""harissa"" et les ""m'hadjeb""."
"P001__llama-small__run_2__la_kasbah","P001__llama-small__run_2","la kasbah","2. **La Kasbah** : situé dans le quartier historique de la Kasbah, ce restaurant offre une vue imprenable sur la médina et propose une cuisine tunisienne raffinée."
"P001__llama-small__run_2__l'atelier","P001__llama-small__run_2","l'atelier","3. **L'Atelier** : situé dans le quartier de la Soukra, c'est un restaurant qui propose une cuisine contemporaine tunisienne avec des ingrédients frais et locaux."
"P001__llama-small__run_2__la_terrasse","P001__llama-small__run_2","la terrasse","4. **La Terrasse** : situé sur le toit d'un immeuble, ce restaurant offre une vue panoramique sur la ville et propose une cuisine tunisienne traditionnelle avec une touche moderne."
"P001__llama-small__run_2__le_cours","P001__llama-small__run_2","le cours","5. **Le Cours** : situé dans le quartier de la Kasbah, c'est un restaurant qui propose une cuisine tunisienne raffinée avec des ingrédients frais et locaux.

Il est important de noter que les restaurants peuvent changer de menu et de qualité, il est donc recommandé de vérifier les avis récents et les menus avant de faire un choix."
"P001__llama-small__run_4__dar_el_jeld","P001__llama-small__run_4","dar el jeld","1.  **Restaurant Dar El Jeld** : Situé dans le centre-ville de Tunis, ce restaurant est connu pour son atmosphère chaleureuse et sa cuisine traditionnelle tunisienne. Il propose une variété de plats tels que le brik, le couscous et le tagine."
"P001__llama-small__run_4__la_kasbah","P001__llama-small__run_4","la kasbah","2.  **Restaurant La Kasbah** : Situé dans la médina de Tunis, ce restaurant offre une vue imprenable sur la kasbah. Il sert des plats traditionnels tunisiens avec une touche de modernité."
"P001__llama-small__run_4__le_pacha","P001__llama-small__run_4","le pacha","3.  **Restaurant Le Pacha** : Situé dans le quartier de la ville, ce restaurant propose une cuisine méditerranéenne avec des accents tunisiens. Il est connu pour son ambiance élégante et son service impeccable."
"P001__llama-small__run_4__la_cigale","P001__llama-small__run_4","la cigale","4.  **Restaurant La Cigale** : Situé dans le centre-ville de Tunis, ce restaurant propose une cuisine méditerranéenne avec des accents tunisiens. Il est connu pour son ambiance chaleureuse et son service accueillant."
"P001__llama-small__run_4__le_brik","P001__llama-small__run_4","le brik","1.  **Restaurant Dar El Jeld** : Situé dans le centre-ville de Tunis, ce restaurant est connu pour son atmosphère chaleureuse et sa cuisine traditionnelle tunisienne. Il propose une variété de plats tels que le brik, le couscous et le tagine."
"P001__llama-small__run_5__dar_el_jeld","P001__llama-small__run_5","dar el jeld","1. **Restaurant Dar El Jeld** : C'est un restaurant historique à Tunis qui propose une cuisine traditionnelle tunisienne. Il est situé dans une maison du XVIIe siècle et offre une atmosphère unique."
"P001__llama-small__run_5__dar_el_annabi","P001__llama-small__run_5","dar el annabi","2. **Restaurant Dar El Annabi** : Ce restaurant est situé dans le centre-ville de Tunis et propose une cuisine tunisienne moderne. Il offre une variété de plats traditionnels avec une touche de créativité."
