"canonical_entity","is_restaurant","data_quality","gm_rating","gm_review_count","gm_address","gm_phone","gm_website","gm_category","ta_rating","ta_review_count","ta_url","ta_ranking","has_wikipedia","wd_entity_type","wd_country","wd_official_website","wd_founded","ig_handle","ig_followers","ig_posts","ig_engagement_rate","ig_bio","fb_handle","fb_page_likes","fb_post_engagement","overall_confidence","scrape_timestamp","has_website","has_phone","has_address","has_instagram","has_facebook","has_tripadvisor","has_wikidata","data_source_count","review_total","ig_bio_mentions_brand","parse_error","error"
"Dar El Jeld","True","ok","4.3","1079","5-10, Rue Dar El Jeld، Street 1005, Tunisia","+216 71 560 916","http://www.dareljeld.com/","['Restaurant']","4.4","1193","https://www.tripadvisor.com/Restaurant_Review-g293758-d1437888-Reviews-Dar_El_Jeld_Restaurant-Tunis_Tunis_Governorate.html","#4 of 353 Restaurants in Tunis","False","","","","","dareljeld","85204","487","0.0","* Dar El Jeld hotel and spa : 5 stars boutique hotel +21670016190 * Dar El Jeld restaurant : Traditional tunisian gastronomy +21671560916","dareljeldtunis","110469","0.0","0.9","2026-04-15T22:25:51.591117","True","True","True","True","True","True","False","5","2272","True","",""
"Dar Slah","True","ok","4.6","469","145 Rue de la Kasbah, Tunis 1006, Tunisia","+216 58 261 026","http://darslah.com/","Tunisian restaurant, Restaurant","4.2","19","https://www.tripadvisor.com/Restaurant_Review-g304011-d7281407-Reviews-Restaurant_La_Kasbah-Ait_Ben_Haddou_Souss_Massa.html","#14 of 34 Restaurants in Ait Ben Haddou","False","","","","","darslah","10459","114","0.0","🇹🇳 Authentic Tunisian Cuisine 👩🏻‍🍳 Family recipes since generations 🕰️ Open everyday 12 to 3.30pm ☕️ Pause Café | 🛒Traiteur ☎️ 58261026","darslahrestaurant","9180","0.0","0.9","2026-04-15T22:27:24.345709","True","True","True","True","True","True","False","5","488","False","",""
"la maison arabe","True","ok","3.9","342","5 Rue Omar Ibn Abi Rabiaa, Site archéologique de Carthage 2070, Tunisia","+216 51 427 427","https://lamaison-restaurant.com/","['Restaurant']","4.7","15","https://www.tripadvisor.com/Restaurant_Review-g297943-d2421647-Reviews-La_Maison_Arabe-Hammamet_Nabeul_Governorate.html","#81 of 195 Restaurants in Hammamet","False","","","","","lamaisontunis","55823","589","0.0","🍴Restaurant Gastronomique, Bar Lounge, Cocktails et Tapas. 🍽 Cuisine méditerranéenne ⏰Tous les jours sauf le lundi ⏰12h - 00h 📞+216 51 427 427","lamaisonresto","22221","0.0","0.9","2026-04-15T22:28:43.251167","True","True","True","True","True","True","False","5","357","False","",""
"le grand vefour","True","ok","","","","","","","","","","","False","","","","","","","","","","","","","0.0","2026-04-15T22:29:22.414517","False","False","False","False","False","False","False","0","0","False","",""
"le café des nattes","True","ok","3.2","92","Rue Habib Thameur, Site archéologique de Carthage 2026, Tunisia","+216 71 749 661","https://best--restaurants.blogspot.com/","['Cafe']","","","","","False","","","","","","","","","","","","","0.5","2026-04-15T22:29:56.040621","True","True","True","False","False","False","False","2","92","False","",""
"le jardin","True","ok","5","124","43 Farhat Hached, Tunis 1000, Tunisia","+216 23 979 799","","Restaurant","","","","","False","","","","","l.e.j.a.r.d.i.n","25871","1685","0.0","ECO.REFUGE","","","","0.7","2026-04-15T22:30:39.083753","False","True","True","True","False","False","False","2","124","False","",""
"Chez Ali Adel","True","ok","4.5","1052","Q2FP+CXG, Plage sidi yéti, Aghir, Tunisia","+216 21 805 506","https://djerba--hotel.blogspot.com/p/restaurants-in-djerba.html","Restaurant","4.7","113","https://www.tripadvisor.com/Restaurant_Review-g1188008-d17377329-Reviews-Chez_Ali_Adel-Aghir_Djerba_Island_Medenine_Governorate.html","#1 of 2 Restaurants in Aghir","False","","","","","","","","","","your_username","0","0.0","0.9","2026-04-15T22:31:49.609453","True","True","True","False","True","True","False","4","1165","False","",""
"La Medina","True","ok","4.8","434","3 Rue de l'ancienne douane, Tunis 1000, Tunisia","+216 71 348 918","","Restaurant","","","https://www.tripadvisor.com/Restaurant_Review-g317087-d24089133-Reviews-La_Medina-Sfax_Sfax_Governorate.html","","False","","","","","","","","","","","","","0.5","2026-04-15T22:32:30.003491","False","True","True","False","False","True","False","2","434","False","",""
"Restaurant Le Pirate","True","ok","3.8","322","2026 Face Port de Plaisance, Boulevard de l'Environnement, Carthage 2026, Tunisia","+216 27 158 005","","Restaurant","4.2","547","https://www.tripadvisor.com/Restaurant_Review-g297949-d25563190-Reviews-Restaurant_Le_Pirate-Monastir_Monastir_Governorate.html","#4 of 80 Restaurants in Monastir","False","","","","","","0","0","0.0","","","0","0.0","0.9","2026-04-15T22:33:17.072137","False","True","True","False","False","True","False","2","869","False","",""
"la terrasse","True","ok","3.9","120","CMCF+W7X, Route Touristique, Mrezga, Tunisia","+216 72 322 659","","Restaurant","4.0","156","https://www.tripadvisor.com/Restaurant_Review-g297943-d3468990-Reviews-La_Terrasse-Hammamet_Nabeul_Governorate.html","#35 of 195 Restaurants in Hammamet","False","","","","","","0","0","0.0","","","0","0.0","0.9","2026-04-15T22:34:05.674423","False","True","True","False","False","True","False","2","276","False","",""
"La Villa Bleue","False","ok","4.2","799","68 rue Kennedy، Sidi Bou Said 2026, Tunisia","+216 71 742 000","http://www.lavillableuesidibousaid.com/","['Hotel']","","","","","False","","","","","lavillableue_officiel","50722","602","0.0","Hôtel & SPA 📞 71 742 000 / 71 743 900 📩 sales@lavillableuesidibousaid.com","lavillableue","65018","0.0","0.5","2026-04-15T22:35:09.042220","True","True","True","True","True","False","False","4","799","True","",""
"el mouradi","False","ok","","","","","","","","","","","False","","","","","","","","","","","","","0.0","2026-04-15T22:35:37.074563","False","False","False","False","False","False","False","0","0","False","",""
"El Ali Restaurant & Cafe","True","ok","4.1","789","Rue Jamaa Ez Zitouna, Tunis, Tunisia","+216 71 321 927","https://instagram.com/resto_el_ali?igshid=OGQ2MjdiOTE=","['Restaurant', 'Cafe']","4.4","540","https://www.tripadvisor.com/Restaurant_Review-g293758-d2618267-Reviews-El_Ali-Tunis_Tunis_Governorate.html","#3 of 353 Restaurants in Tunis","False","","","","","resto_el_ali","15334","373","0.0","@lesateliersduroi_ @elali_laboutique","","0","0.0","0.9","2026-04-15T22:36:30.601917","True","True","True","True","False","True","False","4","1329","False","",""
"la maison de la medina","True","ok","2.5","156","9JW7+265, Hammamet, Tunisia","+216 72 281 728","","Restaurant","3.1","34","https://www.tripadvisor.com/Hotel_Review-g293758-d13227746-Reviews-Hostel_El_Medina-Tunis_Tunis_Governorate.html","#3 of 3 hostels in Tunis","False","","","","","","","","","","","","","0.5","2026-04-15T22:37:19.629037","False","True","True","False","False","True","False","2","190","False","",""
"la maison blanche","False","ok","","","","","","","","","","","False","","","","","","","","","","","","","0.0","2026-04-15T22:38:05.740708","False","False","False","False","False","False","False","0","0","False","",""
"Café des Nattes","True","ok","3.2","92","Rue Habib Thameur, Site archéologique de Carthage 2026, Tunisia","+216 71 749 661","https://best--restaurants.blogspot.com/","['Cafe']","3.9","227","https://www.tripadvisor.com/Restaurant_Review-g316117-d7129062-Reviews-Cafe_des_Nattes-Sidi_Bou_Said_Tunis_Governorate.html","#4 of 37 Restaurants in Sidi Bou Said","False","","","","","","","","","","","","","0.9","2026-04-15T22:38:50.392215","True","True","True","False","False","True","False","3","319","False","",""
"le jardin de carthage","False","ok","","","","","","","","","","","False","","","","","","","","","","","","","0.0","2026-04-15T22:39:30.171649","False","False","False","False","False","False","False","0","0","False","",""
"le jardin de la medina","True","ok","3.7","346","R6PR+37P, Tunis, Tunisia","+216 55 113 333","https://www.facebook.com/lemdina.lac/","Restaurant","4.6","8","https://www.tripadvisor.com/Restaurant_Review-g293758-d17729494-Reviews-Goomba_s-Tunis_Tunis_Governorate.html","#73 of 353 Restaurants in Tunis","False","","","","","lemdina.lac","0","0","0.0","","lemdina.lac","192618","0.0","0.9","2026-04-15T22:40:44.330155","True","True","True","True","True","True","False","5","354","False","",""
"Restaurant La Perla","True","ok","4.5","35","46X7+6MR, Rafraf, Tunisia","+216 58 822 864","https://www.facebook.com/restolaperla11/","Restaurant","","","","","False","","","","","restolaperla11","0","0","0.0","","restolaperla11","37512","0.0","0.5","2026-04-15T22:41:48.851179","True","True","True","True","True","False","False","4","35","False","",""
"Café Paris","True","ok","4.8","41","Residence saphir, Avenue De La Bourse, Tunis, Tunisia","+216 21 819 066","https://www.instagram.com/cafe_paris_lac2?igsh=MTExd2tkbjJ4MHRoag%3D%3D&utm_source=qr","Hookah bar, Coffee shop, Restaurant","","","","","False","","","","","cafe_paris_lac2","41791","79","0.0","🇫🇷 Le seul café à Tunis inspiré de Paris. Style ambiance et les meilleures chichas de la capitale 💨rendez-vous au Café Paris Lac 2 a coté Via Mercato","","0","0.0","0.9","2026-04-15T22:42:31.753955","True","True","True","True","False","False","False","3","41","True","",""
"Le Tunisois أكلات تونسية","True","ok","4.7","20","Immeuble Nour City, Bureau n°A1-1, Tunisia","+216 20 640 940","","Restaurant","","","","","False","","","","","","","","","","","","","0.5","2026-04-15T22:43:03.819710","False","True","True","False","False","False","False","1","20","False","",""
"le calypso","True","ok","3.6","129","Skanes Meubles, Monastir 5000, Tunisia","+216 73 466 851","","Restaurant","4.3","38","https://www.tripadvisor.com/Restaurant_Review-g297949-d12428897-Reviews-Calypso_Restaurant-Monastir_Monastir_Governorate.html","#12 of 80 Restaurants in Monastir","False","","","","","calypsotunisiaofficial","","","","","","","","0.9","2026-04-15T22:43:44.700130","False","True","True","True","False","True","False","3","167","False","",""
"la maison de la mer","True","ok","3.9","342","5 Rue Omar Ibn Abi Rabiaa, Site archéologique de Carthage 2070, Tunisia","+216 51 427 427","https://lamaison-restaurant.com/","Restaurant","","","","","False","","","","","","","","","","","","","0.5","2026-04-15T22:44:15.118705","True","True","True","False","False","False","False","2","342","False","",""
"le restaurant el ali","True","ok","4.1","789","Rue Jamaa Ez Zitouna, Tunis, Tunisia","+216 71 321 927","https://instagram.com/resto_el_ali?igshid=OGQ2MjdiOTE=","['Restaurant', 'Cafe']","4.4","540","https://www.tripadvisor.com/Restaurant_Review-g293758-d2618267-Reviews-El_Ali-Tunis_Tunis_Governorate.html","#3 of 353 Restaurants in Tunis","False","","","","","resto_el_ali","15334","373","0.0","@lesateliersduroi_ @elali_laboutique","","0","0.0","0.9","2026-04-15T22:45:11.952985","True","True","True","True","False","True","False","4","1329","False","",""
"le restaurant de la medina","True","ok","2.5","156","9JW7+265, Hammamet, Tunisia","+216 72 281 728","","['Restaurant']","","","","","False","","","","","restaurant.lamedina","678","107","0.0","Cuisine méditerranéenne & marocaine ✨ 🌼Carte de saison 🍽️ Formules express de saison le MIDI 🕦Ouvert 7j/7","resto.elmedina","6464","0.0","0.5","2026-04-15T22:46:16.681140","False","True","True","True","True","False","False","3","156","False","",""
"le pacha","True","ok","4.3","15","RJQM+494, Sousse, Tunisia","","https://el-pacha-restaurant.vercel.app/index.html","Restaurant","2.7","110","https://www.tripadvisor.com/Hotel_Review-g293758-d671501-Reviews-Hotel_Le_Pacha-Tunis_Tunis_Governorate.html","#64 of 73 hotels in Tunis","False","","","","","restaurantlebecha","0","0","0.0","","restaurantlebecha","13102","0.0","0.5","2026-04-15T22:47:30.878812","True","False","True","True","True","True","False","4","125","False","",""
"Le petit Tunis","True","ok","4.1","46","102 Rue de Serbie, Tunis, Tunisia","+216 97 828 862","","Mediterranean restaurant","4.0","21","https://www.tripadvisor.com/Restaurant_Review-g293758-d14024475-Reviews-Le_petit_Tunis-Tunis_Tunis_Governorate.html","#90 of 353 Restaurants in Tunis","False","","","","","","","","","","","","","0.9","2026-04-15T22:48:20.736838","False","True","True","False","False","True","False","2","67","False","",""
"la maison des saveurs","True","ok","3.3","8","9JX8+QRW, Ave de la Republique, Hammamet, Tunisia","","","['Restaurant']","","","","","False","","","","","la_maison_desaveur","1821","88","","","61581663910879","87","","0.5","2026-04-15T22:48:50.614765","False","False","True","True","True","False","False","2","8","False","",""
